source_import,config_id,config_index,global_config_index,init_seed,object,object_index,method,steps,lr,beta,xi,x_step,channels,blocks,residual_scale,denoiser,denoise_kernel,nlm_h,nlm_patch_size,nlm_patch_distance,otsu_temperature,binary_prior_weight,cnr,psnr,ssim,ks_d,ks_p,best_trace_cnr,final_loss,final_proxy_mean,final_proxy_std,final_proxy_min,final_proxy_max,final_proxy_range,final_proxy_tv_l1,final_proxy_roughness_l2,final_proxy_otsu_score,final_proxy_otsu_threshold,final_proxy_otsu_fg_fraction,final_proxy_hist_entropy,final_proxy_data_loss,final_proxy_aug_loss,final_proxy_denoiser_mse,final_proxy_binary_prior_loss,final_proxy_net_delta_mse,final_proxy_dual_abs_mean
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0090,18,90,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.14,24,3,0.06,nlm,3,0.06,5,6,0.05,0.015,9.281869888305664,7.422119140625,0.1920076459646225,0.0046856999397277,0.9740428844495652,9.281869888305664,0.0022923310752958,0.5070159435272217,0.1056741327047348,0.1576341986656189,0.8507463335990906,0.6931121349334717,0.0814923197031021,0.0158978570252656,0.0112549718469381,0.5806452035903931,0.21240234375,1.4867401123046875,0.0002275567967444,0.0020647742785513,0.0040851407684385,0.0541608929634094,3.470914816716686e-05,0.0708287134766578
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0095,19,95,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.14,24,3,0.06,nlm,3,0.062,5,6,0.05,0.025,9.648075103759766,7.45133113861084,0.1933905780315399,0.0046856999397277,0.9740428844495652,9.648075103759766,0.0022871396504342,0.5063332319259644,0.1067662686109542,0.1708075702190399,0.8333646059036255,0.6625570058822632,0.0808712095022201,0.0159708093851804,0.0115215880796313,0.5806452035903931,0.21197509765625,1.495749592781067,0.0002275514125358,0.0020595882087945,0.004385529551655,0.0541001483798027,3.931882747565396e-05,0.0709257647395134
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0100,20,100,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.14,24,3,0.07,nlm,3,0.06,5,6,0.05,0.02,9.263440132141112,7.381334781646728,0.1936587989330291,0.0046856999397277,0.9740428844495652,9.263440132141112,0.0023104480933398,0.5112705230712891,0.1071014404296875,0.1599265038967132,0.8574727177619934,0.6975462436676025,0.0825857520103454,0.0162625405937433,0.0116567611694335,0.5806452035903931,0.21307373046875,1.5130268335342407,0.0002275666338391,0.0020828815177083,0.0040845144540071,0.0541726350784301,4.534548497758806e-05,0.0710641145706176
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0105,21,105,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.14,24,3,0.07,nlm,3,0.064,5,6,0.05,0.015,9.784255027770996,7.345719337463379,0.1863192021846771,0.0046856999397277,0.9740428844495652,9.784255027770996,0.0024631435517221,0.5105197429656982,0.1033011972904205,0.2156303822994232,0.8077147603034973,0.5920844078063965,0.0759386867284774,0.0145895453169941,0.0108314426615834,0.5806452035903931,0.21209716796875,1.4328902959823608,0.0002275533915963,0.0022355902474373,0.0046745240688323,0.0541354566812515,4.8107525799423456e-05,0.0740337520837783
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0110,22,110,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.15,24,3,0.05,nlm,3,0.06,5,6,0.05,0.025,9.56347942352295,7.52474308013916,0.1953920423984527,0.0046856999397277,0.9740428844495652,9.56347942352295,0.0024396649096161,0.5014400482177734,0.1071455553174018,0.148392766714096,0.8381178379058838,0.6897250413894653,0.0823342278599739,0.0163312032818794,0.0116340070962905,0.5483871102333069,0.214599609375,1.5526123046875,0.0002275445585837,0.0022121204528957,0.0040684137493371,0.0539927780628204,2.600984225864522e-05,0.0728206485509872
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0115,23,115,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.15,24,3,0.05,nlm,3,0.064,5,6,0.05,0.02,9.893329620361328,7.483616828918457,0.1877453625202179,0.0046856999397277,0.9740428844495652,9.893329620361328,0.0025559081695973,0.5008464455604553,0.1033656820654869,0.2095634788274765,0.7897135019302368,0.5801500082015991,0.0759153366088867,0.0147040346637368,0.0108854975551366,0.5483871102333069,0.21337890625,1.4885783195495603,0.0002275361621286,0.0023283720947802,0.0046848654747009,0.0539528615772724,2.7739923098124564e-05,0.0752368047833442
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0120,24,120,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.15,24,3,0.06,nlm,3,0.062,5,6,0.05,0.015,9.852336883544922,7.421607971191406,0.1882634460926056,0.0046856999397277,0.9740428844495652,9.852336883544922,0.0025985746178776,0.5052961111068726,0.1034665629267692,0.1801509410142898,0.8116262555122375,0.6314753293991089,0.0774096846580505,0.0148318959400057,0.0108908908441662,0.5483871102333069,0.214111328125,1.4395384788513184,0.0002275419828947,0.0023710327222943,0.0043882969766855,0.0540240630507469,3.238836507080123e-05,0.0756654515862464
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0125,25,125,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.15,24,3,0.06,nlm,3,0.064,5,6,0.05,0.025,9.923778533935549,7.449501037597656,0.1893795430660247,0.0046856999397277,0.9740428844495652,9.923778533935549,0.0025546026881784,0.504584014415741,0.1046444401144981,0.2112167924642563,0.7961164116859436,0.5848996043205261,0.076683685183525,0.0149923656135797,0.0110857393592596,0.5483871102333069,0.21392822265625,1.457170844078064,0.0002275380829814,0.0023270645178854,0.004683940205723,0.0539713390171527,3.703052061609924e-05,0.0751262307167053
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0130,26,130,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.15,24,3,0.07,nlm,3,0.062,5,6,0.05,0.02,9.878988265991213,7.388265609741211,0.1899013370275497,0.0046856999397277,0.9740428844495652,9.878988265991213,0.0026073136832565,0.5089638829231262,0.1047524064779281,0.1818620264530182,0.817889928817749,0.6360279321670532,0.0779717564582824,0.0151250604540109,0.0111375050619244,0.5806452035903931,0.21209716796875,1.4454256296157837,0.00022754863312,0.0023797650355845,0.0043880371376872,0.0540393441915512,4.157686998951249e-05,0.075701005756855
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0135,27,135,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.16,24,3,0.05,nlm,3,0.06,5,6,0.05,0.015,9.637896537780762,7.50055980682373,0.1908669471740722,0.0046856999397277,0.9740428844495652,9.637896537780762,0.00263880379498,0.5001909732818604,0.1041682213544845,0.1524063497781753,0.8247388601303101,0.6723325252532959,0.0799590870738029,0.0153600135818123,0.011027455329895,0.5483871102333069,0.21429443359375,1.5256881713867188,0.0002275336155435,0.0024112702812999,0.0040303971618413,0.053871750831604,2.0919458620483056e-05,0.0757269114255905
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0140,28,140,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.16,24,3,0.05,nlm,3,0.062,5,6,0.05,0.025,9.925529479980469,7.530484676361084,0.192163273692131,0.0046856999397277,0.9740428844495652,9.925529479980469,0.0025807069614529,0.4994319975376129,0.1052663177251815,0.1693305075168609,0.8072039484977722,0.6378734111785889,0.0789512619376182,0.015451306477189,0.0113049615174531,0.5483871102333069,0.2135009765625,1.5379793643951416,0.0002275313745485,0.0023531755432486,0.0043606692925095,0.053825743496418,2.468397542543244e-05,0.075079008936882
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0145,29,145,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.16,24,3,0.06,nlm,3,0.06,5,6,0.05,0.02,9.650737762451172,7.475805282592773,0.1923692673444748,0.0046856999397277,0.9740428844495652,9.650737762451172,0.0026285098865628,0.5031121969223022,0.1053085103631019,0.1537287086248397,0.8295053243637085,0.6757766008377075,0.0805497467517852,0.0156242307275533,0.0112541802227497,0.5483871102333069,0.21453857421875,1.5030834674835205,0.0002275398437632,0.0024009700864553,0.004032477736473,0.053889974951744,2.759523158601951e-05,0.0754778385162353
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0150,30,150,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.16,24,3,0.06,nlm,3,0.064,5,6,0.05,0.015,9.831299781799316,7.430898666381836,0.1845871061086654,0.0046856999397277,0.9740428844495652,9.848835945129396,0.0027109084185212,0.5027799606323242,0.1016119793057441,0.2204452008008957,0.7874089479446411,0.5669637322425842,0.0744214057922363,0.0140868900343775,0.0105151589959859,0.5483871102333069,0.21356201171875,1.4385952949523926,0.0002275274018757,0.0024833809584379,0.0046789054758846,0.0538591295480728,3.009270221809857e-05,0.0773604065179824
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0155,31,155,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.16,24,3,0.07,nlm,3,0.06,5,6,0.05,0.025,9.648313522338867,7.451699256896973,0.1938918530941009,0.0046856999397277,0.9740428844495652,9.648313522338867,0.002627455862239,0.5059750080108643,0.1064738780260086,0.1548645198345184,0.8343204855918884,0.6794559955596924,0.0813651829957962,0.0159055609256029,0.0114632667973637,0.5806452035903931,0.212158203125,1.4970648288726809,0.0002275434380862,0.0023999123368412,0.0040339105762541,0.0539053454995155,3.4576984035084024e-05,0.0753617882728576
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0160,32,160,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.16,24,3,0.07,nlm,3,0.064,5,6,0.05,0.02,9.85987663269043,7.40675163269043,0.1861475855112075,0.0046856999397277,0.9740428844495652,9.880661010742188,0.0027084734756499,0.5056770443916321,0.1027504131197929,0.2212484925985336,0.7929271459579468,0.571678638458252,0.0751054883003234,0.0143358819186687,0.0107298186048865,0.5483871102333069,0.2138671875,1.427311897277832,0.0002275325678056,0.0024809408932924,0.004679215606302,0.0538773238658905,3.777986785280518e-05,0.0772119462490081
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0165,33,165,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.14,24,3,0.05,nlm,3,0.062,5,6,0.05,0.015,9.422802925109863,7.472019672393799,0.1880024373531341,0.0046856999397277,0.9740428844495652,9.62367820739746,0.0027417154051363,0.5014383792877197,0.103593960404396,0.1771841943264007,0.8003230690956116,0.6231389045715332,0.0850909724831581,0.0151197304949164,0.0108817405998706,0.5483871102333069,0.213623046875,1.5821105241775513,0.0002275379665661,0.002514177467674,0.0044001289643347,0.0541888326406478,2.822593887685798e-05,0.078471228480339
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0170,34,170,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.14,24,3,0.05,nlm,3,0.064,5,6,0.05,0.025,9.557650566101074,7.499011039733887,0.1888515055179596,0.0046856999397277,0.9740428844495652,9.783700942993164,0.0027195217553526,0.5007178783416748,0.1045855954289436,0.2103540450334549,0.7809940576553345,0.5706400275230408,0.0825177282094955,0.0151758519932627,0.0111324721947312,0.5483871102333069,0.21343994140625,1.5609278678894043,0.0002275360166095,0.0024919856805354,0.0046794419176876,0.0541217736899852,3.2457530323881656e-05,0.078261949121952
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0175,35,175,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.14,24,3,0.06,nlm,3,0.062,5,6,0.05,0.02,9.548195838928224,7.430398941040039,0.18967866897583,0.0046856999397277,0.9740428844495652,9.670348167419434,0.0027401545085012,0.5058308839797974,0.1049040630459785,0.1801674216985702,0.8073286414146423,0.6271612048149109,0.0847027450799942,0.0153831411153078,0.0111570311710238,0.5806452035903931,0.21185302734375,1.5521308183670044,0.0002275431761518,0.0025126114487648,0.004399140831083,0.0542057044804096,3.913941691280343e-05,0.0783759281039238
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0180,36,180,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.14,24,3,0.07,nlm,3,0.06,5,6,0.05,0.015,9.314098358154297,7.361591339111328,0.1902871429920196,0.0046856999397277,0.9740428844495652,9.314098358154297,0.0027641823980957,0.5108451247215271,0.1053055599331855,0.1655097305774688,0.835543155670166,0.6700334548950195,0.0875643119215965,0.0156794879585504,0.0112337116152048,0.5806452035903931,0.2125244140625,1.5906587839126587,0.0002275545557495,0.0025366279296576,0.0041067353449761,0.0542893297970294,4.549778896034695e-05,0.0784703865647316
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0185,37,185,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.14,24,3,0.07,nlm,3,0.062,5,6,0.05,0.025,9.660184860229492,7.389494895935059,0.1913842409849167,0.0046856999397277,0.9740428844495652,9.70162582397461,0.002752328524366,0.5101497173309326,0.1062487363815307,0.1824373602867126,0.8140751123428345,0.6316377520561218,0.0843928530812263,0.0156661048531532,0.0114658270031213,0.5806452035903931,0.212158203125,1.537325143814087,0.0002275506703881,0.0025247777812182,0.0043982514180243,0.0542194545269012,5.093893560115248e-05,0.0784830078482627
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0190,38,190,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.15,24,3,0.05,nlm,3,0.06,5,6,0.05,0.02,9.143529891967772,7.499215602874756,0.1917957514524459,0.0046856999397277,0.9740428844495652,9.417723655700684,0.0029764694627374,0.501215934753418,0.1056296676397323,0.1537928283214569,0.8132196068763733,0.6594268083572388,0.0901200175285339,0.0159903932362794,0.011265561915934,0.5483871102333069,0.21435546875,1.6528880596160889,0.0002275369770359,0.0027489324565976,0.0040987841784954,0.0540939718484878,2.5762676159502007e-05,0.0811716839671135
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0195,39,195,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.15,24,3,0.05,nlm,3,0.064,5,6,0.05,0.015,8.88144302368164,7.453670501708984,0.1831817328929901,0.0046856999397277,0.9740428844495652,9.692249298095703,0.0030768562573939,0.5005277991294861,0.1018188893795013,0.2281938195228576,0.7947099208831787,0.566516101360321,0.0851149260997772,0.0144773153588175,0.0104822684079408,0.5483871102333069,0.21343994140625,1.6135904788970947,0.0002275263541378,0.0028493299614638,0.004697423428297,0.0540343895554542,2.7522753953235224e-05,0.0832062438130378
