object,basis,frame,carrier,running_mean
digit_0,random_uniform,6048,161.176025390625,156.54220581054688
digit_0,random_uniform,6080,155.00521850585938,157.35586547851562
digit_0,random_uniform,6112,163.26904296875,157.36656188964844
digit_0,random_uniform,6144,167.19683837890625,157.91639709472656
digit_0,random_uniform,6176,153.22970581054688,157.3732147216797
digit_0,random_uniform,6208,151.65475463867188,157.04917907714844
digit_0,random_uniform,6240,162.93814086914062,156.95120239257812
digit_0,random_uniform,6272,165.49240112304688,156.24749755859375
digit_0,random_uniform,6304,151.37890625,156.90798950195312
digit_0,random_uniform,6336,165.0140380859375,156.7563018798828
digit_0,random_uniform,6368,149.84410095214844,156.5222625732422
digit_0,random_uniform,6400,156.85610961914062,156.60586547851562
digit_0,random_uniform,6432,152.22097778320312,156.8036651611328
digit_0,random_uniform,6464,156.4334716796875,156.7672882080078
digit_0,random_uniform,6496,146.3483428955078,157.7609100341797
digit_0,random_uniform,6528,156.13108825683594,157.6828155517578
digit_0,random_uniform,6560,155.59359741210938,156.7838592529297
digit_0,random_uniform,6592,150.96493530273438,156.8369903564453
digit_0,random_uniform,6624,155.0713653564453,157.35037231445312
digit_0,random_uniform,6656,160.9935302734375,157.12950134277344
digit_0,random_uniform,6688,163.23939514160156,156.3045196533203
digit_0,random_uniform,6720,155.80194091796875,156.6014862060547
digit_0,random_uniform,6752,162.01644897460938,157.63424682617188
digit_0,random_uniform,6784,148.29934692382812,158.3187255859375
digit_0,random_uniform,6816,156.72579956054688,157.3114471435547
digit_0,random_uniform,6848,152.88375854492188,156.91351318359375
digit_0,random_uniform,6880,153.31292724609375,157.16375732421875
digit_0,random_uniform,6912,151.26217651367188,156.6411895751953
digit_0,random_uniform,6944,151.8397216796875,157.09872436523438
digit_0,random_uniform,6976,153.97647094726562,157.6375732421875
digit_0,random_uniform,7008,152.2705535888672,157.11898803710938
digit_0,random_uniform,7040,155.88970947265625,157.4483642578125
digit_0,random_uniform,7072,162.3498992919922,157.2108917236328
digit_0,random_uniform,7104,153.48056030273438,156.27090454101562
digit_0,random_uniform,7136,155.49642944335938,156.87147521972656
digit_0,random_uniform,7168,154.48544311523438,156.9913787841797
digit_0,random_uniform,7200,155.97683715820312,156.68186950683594
digit_0,random_uniform,7232,152.27755737304688,156.4724578857422
digit_0,random_uniform,7264,153.50433349609375,155.78421020507812
digit_0,random_uniform,7296,159.18429565429688,156.48838806152344
digit_0,random_uniform,7328,150.7504119873047,156.4021453857422
digit_0,random_uniform,7360,153.28265380859375,156.59840393066406
digit_0,random_uniform,7392,158.42242431640625,156.9451904296875
digit_0,random_uniform,7424,148.56320190429688,156.86973571777344
digit_0,random_uniform,7456,160.01089477539062,157.21868896484375
digit_0,random_uniform,7488,157.9742431640625,156.9998779296875
digit_0,random_uniform,7520,154.85040283203125,156.54147338867188
digit_0,random_uniform,7552,162.91615295410156,157.0796356201172
digit_0,random_uniform,7584,157.1240234375,157.6595916748047
digit_0,random_uniform,7616,152.09695434570312,156.90438842773438
digit_0,random_uniform,7648,156.99606323242188,156.492431640625
digit_0,random_uniform,7680,160.7790069580078,156.49998474121094
digit_0,random_uniform,7712,163.95095825195312,156.87989807128906
digit_0,random_uniform,7744,155.150146484375,156.71957397460938
digit_0,random_uniform,7776,166.0063934326172,156.31222534179688
digit_0,random_uniform,7808,155.54214477539062,156.57205200195312
digit_0,random_uniform,7840,156.80410766601562,156.68905639648438
digit_0,random_uniform,7872,151.723388671875,157.3787841796875
digit_0,random_uniform,7904,155.11846923828125,157.1699981689453
digit_0,random_uniform,7936,160.5917510986328,156.52828979492188
digit_0,random_uniform,7968,162.71881103515625,156.1276397705078
digit_0,random_uniform,8000,141.46804809570312,157.19822692871094
digit_0,random_uniform,8032,160.86981201171875,157.54971313476562
digit_0,random_uniform,8064,160.25765991210938,157.09457397460938
digit_0,random_uniform,8096,162.94491577148438,157.65284729003906
digit_0,random_uniform,8128,159.2567138671875,157.78050231933594
digit_0,random_uniform,8160,160.62803649902344,156.90931701660156
digit_1,random_uniform,0,288.2886962890625,292.78643798828125
digit_1,random_uniform,32,298.70843505859375,297.76031494140625
digit_1,random_uniform,64,308.642333984375,299.2434387207031
digit_1,random_uniform,96,292.6353759765625,298.5617980957031
digit_1,random_uniform,128,301.8202209472656,296.5547180175781
digit_1,random_uniform,160,307.54034423828125,299.181640625
digit_1,random_uniform,192,295.7637634277344,299.6488342285156
digit_1,random_uniform,224,302.7968444824219,297.7157897949219
digit_1,random_uniform,256,292.3883056640625,297.7976379394531
digit_1,random_uniform,288,302.37835693359375,297.28973388671875
digit_1,random_uniform,320,306.16937255859375,298.951904296875
digit_1,random_uniform,352,306.3098449707031,300.3847351074219
digit_1,random_uniform,384,292.92474365234375,299.4442138671875
digit_1,random_uniform,416,294.8909912109375,297.89019775390625
digit_1,random_uniform,448,301.1826171875,297.6388854980469
digit_1,random_uniform,480,301.1053466796875,299.09869384765625
digit_1,random_uniform,512,304.2020263671875,299.13482666015625
digit_1,random_uniform,544,286.787841796875,298.1230163574219
digit_1,random_uniform,576,309.866943359375,298.8023681640625
digit_1,random_uniform,608,304.91253662109375,300.3701477050781
digit_1,random_uniform,640,302.00341796875,300.0943298339844
digit_1,random_uniform,672,296.04754638671875,299.1683349609375
digit_1,random_uniform,704,292.8751220703125,298.4771423339844
digit_1,random_uniform,736,304.16845703125,298.4977722167969
digit_1,random_uniform,768,293.74249267578125,297.845458984375
digit_1,random_uniform,800,290.6492004394531,296.6908264160156
digit_1,random_uniform,832,295.5003967285156,298.172607421875
digit_1,random_uniform,864,298.61065673828125,299.0831298828125
digit_1,random_uniform,896,298.7002258300781,298.4502868652344
digit_1,random_uniform,928,290.791748046875,297.7849426269531
digit_1,random_uniform,960,297.636962890625,298.8166198730469
digit_1,random_uniform,992,306.46441650390625,301.0778503417969
digit_1,random_uniform,1024,304.3016357421875,300.0801696777344
digit_1,random_uniform,1056,303.5973205566406,298.4416809082031
digit_1,random_uniform,1088,291.90777587890625,298.613037109375
digit_1,random_uniform,1120,291.9290771484375,299.99749755859375
digit_1,random_uniform,1152,298.36627197265625,300.4870300292969
digit_1,random_uniform,1184,299.17919921875,299.5880432128906
digit_1,random_uniform,1216,297.0955810546875,299.20281982421875
digit_1,random_uniform,1248,295.13427734375,299.2917785644531
digit_1,random_uniform,1280,305.5179748535156,299.62481689453125
digit_1,random_uniform,1312,295.5511779785156,299.8512268066406
digit_1,random_uniform,1344,294.43646240234375,299.77337646484375
digit_1,random_uniform,1376,294.3581848144531,298.4665222167969
digit_1,random_uniform,1408,298.49249267578125,298.10711669921875
digit_1,random_uniform,1440,294.64007568359375,298.8278503417969
digit_1,random_uniform,1472,299.20550537109375,298.61480712890625
digit_1,random_uniform,1504,297.40802001953125,299.26953125
digit_1,random_uniform,1536,300.39031982421875,299.5812683105469
digit_1,random_uniform,1568,299.2777404785156,299.5462341308594
digit_1,random_uniform,1600,292.54327392578125,298.3743896484375
digit_1,random_uniform,1632,287.60296630859375,297.3723449707031
digit_1,random_uniform,1664,296.65008544921875,297.57244873046875
digit_1,random_uniform,1696,296.3663330078125,297.5252685546875
digit_1,random_uniform,1728,298.5110778808594,297.4999084472656
digit_1,random_uniform,1760,304.6943664550781,297.4344177246094
digit_1,random_uniform,1792,294.60382080078125,297.6880798339844
digit_1,random_uniform,1824,303.7390441894531,298.2750549316406
digit_1,random_uniform,1856,308.4182434082031,298.1112365722656
digit_1,random_uniform,1888,297.5128173828125,298.7858581542969
digit_1,random_uniform,1920,299.9703369140625,299.2188720703125
digit_1,random_uniform,1952,308.90716552734375,297.8892517089844
digit_1,random_uniform,1984,287.94305419921875,297.2657165527344
digit_1,random_uniform,2016,296.52532958984375,297.79443359375
digit_1,random_uniform,2048,301.8894958496094,297.7092590332031
digit_1,random_uniform,2080,297.252197265625,297.8251647949219
digit_1,random_uniform,2112,297.25799560546875,299.0801086425781
digit_1,random_uniform,2144,301.1666564941406,299.010986328125
digit_1,random_uniform,2176,302.53009033203125,298.6885681152344
digit_1,random_uniform,2208,310.57952880859375,299.91595458984375
digit_1,random_uniform,2240,296.6832275390625,300.1979675292969
digit_1,random_uniform,2272,291.11187744140625,297.95916748046875
digit_1,random_uniform,2304,296.6560363769531,298.2623596191406
digit_1,random_uniform,2336,303.358154296875,299.52301025390625
digit_1,random_uniform,2368,318.84375,298.57379150390625
digit_1,random_uniform,2400,283.4859619140625,298.6371154785156
digit_1,random_uniform,2432,297.630615234375,298.0629577636719
digit_1,random_uniform,2464,300.24395751953125,297.11944580078125
digit_1,random_uniform,2496,299.47137451171875,297.170166015625
digit_1,random_uniform,2528,299.85174560546875,297.9400634765625
digit_1,random_uniform,2560,297.09259033203125,299.37359619140625
digit_1,random_uniform,2592,291.39971923828125,300.3585510253906
digit_1,random_uniform,2624,307.13006591796875,300.383544921875
digit_1,random_uniform,2656,291.63275146484375,299.2543029785156
digit_1,random_uniform,2688,306.16900634765625,298.3273620605469
digit_1,random_uniform,2720,297.56195068359375,299.5648193359375
digit_1,random_uniform,2752,294.5098876953125,299.6397705078125
digit_1,random_uniform,2784,304.64752197265625,298.8209228515625
digit_1,random_uniform,2816,303.62152099609375,299.00860595703125
digit_1,random_uniform,2848,301.70245361328125,299.2664489746094
digit_1,random_uniform,2880,292.24749755859375,298.4944152832031
digit_1,random_uniform,2912,291.36334228515625,297.37493896484375
digit_1,random_uniform,2944,292.2051696777344,297.4543151855469
digit_1,random_uniform,2976,285.6424560546875,298.1820373535156
digit_1,random_uniform,3008,301.2937927246094,298.11761474609375
digit_1,random_uniform,3040,302.45330810546875,298.05743408203125
digit_1,random_uniform,3072,289.7122802734375,298.2775573730469
digit_1,random_uniform,3104,290.67169189453125,298.359375
digit_1,random_uniform,3136,295.98748779296875,298.8122863769531
digit_1,random_uniform,3168,302.53350830078125,299.14886474609375
digit_1,random_uniform,3200,296.17791748046875,298.2402038574219
digit_1,random_uniform,3232,287.38165283203125,298.836669921875
digit_1,random_uniform,3264,302.2673645019531,298.5583190917969
digit_1,random_uniform,3296,286.23944091796875,297.22857666015625
digit_1,random_uniform,3328,293.9189453125,297.6492919921875
digit_1,random_uniform,3360,308.5627136230469,298.4619445800781
digit_1,random_uniform,3392,298.245361328125,299.2479553222656
digit_1,random_uniform,3424,296.9437561035156,299.5845642089844
digit_1,random_uniform,3456,309.24493408203125,297.8141174316406
digit_1,random_uniform,3488,294.718994140625,297.7859191894531
digit_1,random_uniform,3520,300.6824951171875,298.424560546875
digit_1,random_uniform,3552,307.13043212890625,296.9521789550781
digit_1,random_uniform,3584,295.9897155761719,297.39996337890625
digit_1,random_uniform,3616,320.3133850097656,299.0144348144531
digit_1,random_uniform,3648,317.34600830078125,298.615966796875
digit_1,random_uniform,3680,295.62103271484375,298.3494567871094
digit_1,random_uniform,3712,294.76068115234375,299.03131103515625
digit_1,random_uniform,3744,283.4774475097656,298.92864990234375
digit_1,random_uniform,3776,298.9189453125,298.5476989746094
digit_1,random_uniform,3808,310.96337890625,299.3917541503906
digit_1,random_uniform,3840,305.4747009277344,299.2987365722656
digit_1,random_uniform,3872,286.30718994140625,298.1698303222656
digit_1,random_uniform,3904,294.1031494140625,298.8364562988281
digit_1,random_uniform,3936,286.3770446777344,299.7069396972656
digit_1,random_uniform,3968,305.427490234375,298.58514404296875
digit_1,random_uniform,4000,297.78253173828125,297.3079528808594
digit_1,random_uniform,4032,291.82025146484375,297.0974426269531
digit_1,random_uniform,4064,290.59320068359375,298.00384521484375
digit_1,random_uniform,4096,310.0881652832031,299.04901123046875
digit_1,random_uniform,4128,295.04168701171875,300.22674560546875
digit_1,random_uniform,4160,306.1279296875,298.61737060546875
digit_1,random_uniform,4192,290.862548828125,299.5176086425781
digit_1,random_uniform,4224,295.5372314453125,299.15570068359375
digit_1,random_uniform,4256,300.2669677734375,297.1366271972656
digit_1,random_uniform,4288,290.071044921875,299.2025146484375
digit_1,random_uniform,4320,299.5322265625,299.82330322265625
digit_1,random_uniform,4352,310.3561096191406,298.22747802734375
digit_1,random_uniform,4384,293.8517761230469,297.44598388671875
digit_1,random_uniform,4416,302.28839111328125,297.3899230957031
digit_1,random_uniform,4448,281.60809326171875,299.4706115722656
digit_1,random_uniform,4480,292.2559814453125,298.8485107421875
digit_1,random_uniform,4512,303.53204345703125,297.8327331542969
digit_1,random_uniform,4544,314.1067810058594,298.5138244628906
digit_1,random_uniform,4576,304.7760925292969,299.2947082519531
digit_1,random_uniform,4608,293.076416015625,299.8421325683594
digit_1,random_uniform,4640,295.11102294921875,299.3988952636719
digit_1,random_uniform,4672,293.95703125,299.486083984375
digit_1,random_uniform,4704,307.338134765625,299.5409851074219
digit_1,random_uniform,4736,320.51513671875,299.014404296875
digit_1,random_uniform,4768,292.0008544921875,299.5217590332031
digit_1,random_uniform,4800,304.1170959472656,298.91436767578125
digit_1,random_uniform,4832,287.3928527832031,298.8947448730469
digit_1,random_uniform,4864,303.7298583984375,299.3367919921875
digit_1,random_uniform,4896,306.65618896484375,299.904052734375
digit_1,random_uniform,4928,304.9173889160156,299.8677978515625
digit_1,random_uniform,4960,304.3487854003906,299.83294677734375
digit_1,random_uniform,4992,297.83880615234375,299.1203308105469
digit_1,random_uniform,5024,297.9114990234375,298.5550231933594
digit_1,random_uniform,5056,309.9931335449219,298.5449523925781
digit_1,random_uniform,5088,292.71051025390625,297.9128723144531
digit_1,random_uniform,5120,292.4906005859375,298.1732482910156
digit_1,random_uniform,5152,294.1966857910156,297.6358337402344
digit_1,random_uniform,5184,302.1171875,297.0196533203125
digit_1,random_uniform,5216,293.40753173828125,297.36602783203125
digit_1,random_uniform,5248,294.5992431640625,298.18341064453125
digit_1,random_uniform,5280,297.5321044921875,300.0704650878906
digit_1,random_uniform,5312,301.11187744140625,299.3143005371094
digit_1,random_uniform,5344,296.4901123046875,297.3651428222656
digit_1,random_uniform,5376,296.72637939453125,298.1792907714844
digit_1,random_uniform,5408,318.48095703125,300.215576171875
digit_1,random_uniform,5440,301.89215087890625,299.7256774902344
digit_1,random_uniform,5472,288.73687744140625,298.45159912109375
digit_1,random_uniform,5504,314.26513671875,299.1007385253906
digit_1,random_uniform,5536,310.01507568359375,299.9034118652344
digit_1,random_uniform,5568,292.6632385253906,300.22308349609375
digit_1,random_uniform,5600,300.989013671875,298.5560607910156
digit_1,random_uniform,5632,292.3409729003906,298.1524353027344
digit_1,random_uniform,5664,295.81805419921875,299.27203369140625
digit_1,random_uniform,5696,304.09857177734375,299.21673583984375
digit_1,random_uniform,5728,316.83746337890625,299.49395751953125
digit_1,random_uniform,5760,297.0654296875,299.64898681640625
digit_1,random_uniform,5792,294.507568359375,298.7978820800781
digit_1,random_uniform,5824,301.25665283203125,297.9501647949219
digit_1,random_uniform,5856,301.033203125,299.0858154296875
digit_1,random_uniform,5888,302.2302551269531,299.6062927246094
digit_1,random_uniform,5920,310.8476257324219,297.3116149902344
digit_1,random_uniform,5952,298.95904541015625,297.4866638183594
digit_1,random_uniform,5984,294.88104248046875,298.3528747558594
digit_1,random_uniform,6016,294.8312683105469,297.5657043457031
digit_1,random_uniform,6048,302.8250732421875,298.7204895019531
digit_1,random_uniform,6080,291.11761474609375,298.5234680175781
digit_1,random_uniform,6112,303.1583251953125,296.5793762207031
digit_1,random_uniform,6144,292.3433837890625,297.5940856933594
digit_1,random_uniform,6176,300.46453857421875,299.1612854003906
digit_1,random_uniform,6208,297.443359375,298.8595886230469
digit_1,random_uniform,6240,301.72027587890625,298.3023376464844
digit_1,random_uniform,6272,305.8369140625,298.8436584472656
digit_1,random_uniform,6304,298.521728515625,298.0863342285156
digit_1,random_uniform,6336,289.2226257324219,296.4927673339844
digit_1,random_uniform,6368,293.20458984375,296.5032958984375
digit_1,random_uniform,6400,300.09747314453125,297.4623107910156
digit_1,random_uniform,6432,291.8486328125,297.86920166015625
digit_1,random_uniform,6464,289.981201171875,299.0875549316406
digit_1,random_uniform,6496,294.6834716796875,298.6683349609375
digit_1,random_uniform,6528,298.87884521484375,297.6639099121094
digit_1,random_uniform,6560,310.7394714355469,297.98638916015625
digit_1,random_uniform,6592,291.04241943359375,298.519775390625
digit_1,random_uniform,6624,306.097412109375,297.649169921875
digit_1,random_uniform,6656,298.5971374511719,298.2346496582031
digit_1,random_uniform,6688,300.11175537109375,297.9163513183594
digit_1,random_uniform,6720,288.7425537109375,297.8276062011719
digit_1,random_uniform,6752,297.1079406738281,298.3171691894531
digit_1,random_uniform,6784,303.69140625,297.90142822265625
digit_1,random_uniform,6816,300.8930358886719,298.8052978515625
digit_1,random_uniform,6848,296.69647216796875,299.4853515625
