config_id,object,object_index,step,loss,cnr,proxy_mean,proxy_std,proxy_min,proxy_max,proxy_range,proxy_tv_l1,proxy_roughness_l2,proxy_otsu_score,proxy_otsu_threshold,proxy_otsu_fg_fraction,proxy_hist_entropy,proxy_data_loss,proxy_aug_loss,proxy_denoiser_mse,proxy_net_delta_mse,proxy_dual_abs_mean
cfg0000,stripe_target,1,17,0.008913920260965824,2.2102317810058594,0.33661457896232605,0.12684136629104614,0.0,0.9048266410827637,0.9048266410827637,0.23786789178848267,0.047777336090803146,0.01111498661339283,0.35483869910240173,0.387451171875,2.7910542488098145,0.00022734448430128396,0.008686576038599014,5.067969686933793e-05,0.00019303589942865074,0.1637788861989975
cfg0000,stripe_target,1,18,0.006876849103718996,2.160498857498169,0.3648051619529724,0.1250959187746048,0.0,0.9024838805198669,0.9024838805198669,0.23335805535316467,0.045919254422187805,0.01074319425970316,0.3870967626571655,0.3760986328125,2.7820818424224854,0.00022749006166122854,0.006649359129369259,4.887197428615764e-05,0.00016047041572164744,0.1391230821609497
cfg0000,stripe_target,1,19,0.003660950344055891,2.1313326358795166,0.41318732500076294,0.1251959651708603,0.0,0.9225398898124695,0.9225398898124695,0.2308356761932373,0.04482048749923706,0.010789691470563412,0.4193548262119293,0.42694091796875,2.784449577331543,0.00022769253700971603,0.003433257807046175,4.7039258788572624e-05,0.000835794082377106,0.09317907691001892
cfg0000,stripe_target,1,20,0.0009288451401516795,2.116877555847168,0.47887319326400757,0.12718310952186584,0.010009683668613434,0.9625047445297241,0.9524950385093689,0.23038062453269958,0.044518761336803436,0.011091097258031368,0.4838709533214569,0.429931640625,2.7989375591278076,0.00022792190429754555,0.0007009232649579644,4.5211818360257894e-05,0.002171209082007408,0.030311990529298782
cfg0000,stripe_target,1,21,0.0007431498379446566,2.1104326248168945,0.5563926696777344,0.130817249417305,0.04910583421587944,1.0,0.9508941769599915,0.2317924052476883,0.044940121471881866,0.01173545140773058,0.5806452035903931,0.375244140625,2.825662136077881,0.0002281653432874009,0.0005149844801053405,4.346246350905858e-05,0.0037923415657132864,0.05151892825961113
cfg0000,stripe_target,1,22,0.0046852328814566135,2.120232105255127,0.6374974250793457,0.13484808802604675,0.08599693328142166,1.0,0.9140030741691589,0.23373481631278992,0.045488014817237854,0.012485972605645657,0.6451612710952759,0.424560546875,2.8449137210845947,0.00022838934091851115,0.004456843715161085,4.201185220154002e-05,0.0050458721816539764,0.1355840563774109
cfg0000,stripe_target,1,23,0.01278042234480381,2.1574721336364746,0.7120970487594604,0.1362050622701645,0.11981582641601562,1.0,0.8801841735839844,0.23166625201702118,0.04470690339803696,0.012789476662874222,0.7419354915618896,0.37237548828125,2.8132762908935547,0.00022853956033941358,0.012551883235573769,4.0713450289331377e-05,0.005418035667389631,0.21744874119758606
cfg0000,stripe_target,1,24,0.02320421114563942,2.176222801208496,0.771073579788208,0.13326655328273773,0.1497938632965088,1.0,0.8502061367034912,0.22355259954929352,0.04239355027675629,0.012314438819885254,0.774193525314331,0.4576416015625,2.721109628677368,0.00022857324802316725,0.022975638508796692,3.963995186495595e-05,0.004860169719904661,0.28803107142448425
cfg0000,stripe_target,1,25,0.033124011009931564,2.1455838680267334,0.8095722794532776,0.12873727083206177,0.17527760565280914,1.0,0.824722409248352,0.21450521051883698,0.04003201425075531,0.011473660357296467,0.8064516186714172,0.493408203125,2.6192634105682373,0.00022849941160529852,0.032895512878894806,3.8765487261116505e-05,0.003662739647552371,0.34063100814819336
cfg0000,stripe_target,1,26,0.03975559398531914,2.1086578369140625,0.8263251185417175,0.12635841965675354,0.19574230909347534,1.0,0.8042576909065247,0.21022579073905945,0.03898335248231888,0.011062372475862503,0.8064516186714172,0.55584716796875,2.560410499572754,0.00022834120318293571,0.039527252316474915,3.809494955930859e-05,0.00222774688154459,0.37027084827423096
cfg0000,stripe_target,1,27,0.04113483801484108,2.110521078109741,0.8209257125854492,0.12814591825008392,0.2108018398284912,1.0,0.7891981601715088,0.21396104991436005,0.04009709507226944,0.011411973275244236,0.8064516186714172,0.5350341796875,2.5841922760009766,0.00022813401301391423,0.04090670496225357,3.764045686693862e-05,0.0009543341584503651,0.3735904097557068
cfg0000,stripe_target,1,28,0.036642082035541534,2.134653091430664,0.7919244766235352,0.1337279975414276,0.2173079252243042,1.0,0.7826920747756958,0.2253105342388153,0.04331590235233307,0.01237309630960226,0.8064516186714172,0.4398193359375,2.684192180633545,0.0002278941828990355,0.03641418740153313,3.7329715269152075e-05,0.00019226418226025999,0.3487986922264099
cfg0000,stripe_target,1,29,0.027276257053017616,2.115168571472168,0.7368443012237549,0.13996244966983795,0.18309003114700317,1.0,0.8169099688529968,0.23986749351024628,0.04757551848888397,0.013620642945170403,0.7419354915618896,0.45172119140625,2.812758207321167,0.00022764707682654262,0.027048610150814056,3.716487844940275e-05,0.00020502072584349662,0.2957063615322113
cfg0000,stripe_target,1,30,0.015612863004207611,2.034294366836548,0.6545569896697998,0.1417699158191681,0.13693556189537048,1.0,0.8630644083023071,0.24931371212005615,0.0506829172372818,0.01379790622740984,0.6774193644523621,0.39532470703125,2.892590284347534,0.00022740132408216596,0.01538546197116375,3.7088229873916134e-05,0.001121586887165904,0.21586254239082336
cfg0000,stripe_target,1,31,0.0053925951942801476,1.9516148567199707,0.5490090250968933,0.13800320029258728,0.04497118294239044,1.0,0.9550288319587708,0.2506483793258667,0.051140300929546356,0.013036488555371761,0.5483871102333069,0.4632568359375,2.8904643058776855,0.00022717469255439937,0.005165420472621918,3.7031986721558496e-05,0.0028773671947419643,0.11343078315258026
cfg0000,stripe_target,1,32,0.0007256377721205354,1.8671289682388306,0.42784973978996277,0.13261538743972778,0.0,0.9395067095756531,0.9395067095756531,0.2496659755706787,0.05061058700084686,0.012009043246507645,0.4193548262119293,0.49310302734375,2.854766368865967,0.0002269783290103078,0.0004986594431102276,3.710265809786506e-05,0.0051623377948999405,0.03466257452964783
cfg0000,stripe_target,1,33,0.004973737522959709,1.7621171474456787,0.29951417446136475,0.1276300549507141,0.0,0.828787088394165,0.828787088394165,0.24839413166046143,0.049871817231178284,0.011184554547071457,0.29032257199287415,0.50018310546875,2.810485363006592,0.0002268067328259349,0.0047469306737184525,3.718980588018894e-05,0.007426699157804251,0.14107735455036163
cfg0000,stripe_target,1,34,0.019513294100761414,1.6620163917541504,0.1761074811220169,0.11821024864912033,0.0,0.75300133228302,0.75300133228302,0.23473024368286133,0.044274333864450455,0.009746096096932888,0.16129031777381897,0.51385498046875,2.6093199253082275,0.00022670312318950891,0.019286591559648514,3.734247002284974e-05,0.009063167497515678,0.2751655578613281
cfg0000,stripe_target,1,35,0.04293960705399513,1.5030601024627686,0.08088836818933487,0.09336627274751663,0.0,0.7046135663986206,0.7046135663986206,0.17087075114250183,0.027642354369163513,0.006167890038341284,0.09677419066429138,0.350830078125,1.9293019771575928,0.000226585689233616,0.042713019996881485,3.754502540687099e-05,0.009689224883913994,0.4021914601325989
cfg0000,stripe_target,1,36,0.07133208215236664,1.1429129838943481,0.031248116865754128,0.06133256107568741,0.0,0.66482013463974,0.66482013463974,0.0862068459391594,0.012095682322978973,0.0025228511076420546,0.06451612710952759,0.19207763671875,1.0853800773620605,0.00022652899497188628,0.07110555469989777,3.774930883082561e-05,0.00924473162740469,0.5137566328048706
cfg0000,stripe_target,1,37,0.09931200742721558,0.7423231601715088,0.012876524589955807,0.03991774097084999,0.0,0.634401261806488,0.634401261806488,0.04005008190870285,0.005240748170763254,0.0009732915204949677,0.06451612710952759,0.07879638671875,0.5831841826438904,0.00022656195505987853,0.09908544272184372,3.797059252974577e-05,0.007914720103144646,0.6026793122291565
cfg0000,stripe_target,1,38,0.12131025642156601,0.5209411978721619,0.007319185417145491,0.030580813065171242,0.0,0.6138833165168762,0.6138833165168762,0.02349616214632988,0.0030706170946359634,0.0005383881507441401,0.032258063554763794,0.06951904296875,0.3743131458759308,0.00022665064898319542,0.12108360230922699,3.82221769541502e-05,0.00601597223430872,0.663178563117981
cfg0000,stripe_target,1,39,0.13272830843925476,0.5054271221160889,0.006696969270706177,0.029154837131500244,0.0,0.6035319566726685,0.6035319566726685,0.021583236753940582,0.0027854982763528824,0.0004940921207889915,0.032258063554763794,0.0635986328125,0.34846219420433044,0.00022674510546494275,0.13250155746936798,3.852024019579403e-05,0.003920339979231358,0.6909539699554443
cfg0000,stripe_target,1,40,0.13088132441043854,0.7131109833717346,0.01017587911337614,0.035360198467969894,0.0,0.6033519506454468,0.6033519506454468,0.03215176984667778,0.00410488061606884,0.0007814543787389994,0.032258063554763794,0.09521484375,0.48765257000923157,0.00022685987642034888,0.1306544691324234,3.88296102755703e-05,0.002010276773944497,0.6832501888275146
cfg0000,stripe_target,1,41,0.11563969403505325,1.181466817855835,0.022734973579645157,0.053833238780498505,0.0,0.6130937337875366,0.6130937337875366,0.06528306007385254,0.00923924334347248,0.001985949231311679,0.06451612710952759,0.13861083984375,0.8622262477874756,0.00022701494162902236,0.11541268229484558,3.9176895370474085e-05,0.0006392225041054189,0.6389174461364746
cfg0000,stripe_target,1,42,0.08965190500020981,1.8059148788452148,0.05909308046102524,0.0884421244263649,0.0,0.6417984962463379,0.6417984962463379,0.14105495810508728,0.02376619726419449,0.005678909830749035,0.09677419066429138,0.25042724609375,1.5814852714538574,0.00022723223082721233,0.08942466974258423,3.956077853217721e-05,9.046864579431713e-05,0.5584745407104492
cfg0000,stripe_target,1,43,0.058091241866350174,2.1866261959075928,0.1459370255470276,0.12705063819885254,0.0,0.7107893228530884,0.7107893228530884,0.24146388471126556,0.049776822328567505,0.011664566583931446,0.16129031777381897,0.38848876953125,2.499973773956299,0.00022745385649614036,0.057863786816596985,4.008871837868355e-05,0.0005311960121616721,0.44416019320487976
cfg0000,stripe_target,1,44,0.02790949121117592,2.399946928024292,0.2888949513435364,0.14696846902370453,0.0,0.8170354962348938,0.8170354962348938,0.27718377113342285,0.06452096253633499,0.015143641270697117,0.29032257199287415,0.43914794921875,2.914400339126587,0.00022772759257350117,0.027681764215230942,4.1227649489883333e-05,0.001969589153304696,0.29994702339172363
cfg0000,stripe_target,1,45,0.006655614823102951,2.653751850128174,0.4602445960044861,0.1574716567993164,0.0,0.9647758603096008,0.9647758603096008,0.281676709651947,0.06733768433332443,0.017616743221879005,0.4838709533214569,0.370849609375,2.9877400398254395,0.00022802865714766085,0.006427586078643799,4.29086503572762e-05,0.004223348572850227,0.13158920407295227
cfg0000,stripe_target,1,46,0.0010124605614691973,2.977114677429199,0.6422715187072754,0.1645711213350296,0.12060863524675369,1.0,0.8793913722038269,0.27743053436279297,0.06517109274864197,0.01957068033516407,0.6774193644523621,0.345703125,2.9581961631774902,0.000228341348702088,0.0007841192418709397,4.438297764863819e-05,0.00689631188288331,0.056389905512332916
cfg0000,stripe_target,1,47,0.015234831720590591,3.2042124271392822,0.8059570789337158,0.13928712904453278,0.19647900760173798,1.0,0.8035209774971008,0.22555197775363922,0.045406512916088104,0.013877554796636105,0.8064516186714172,0.4774169921875,2.588611602783203,0.00022862828336656094,0.015006203204393387,4.5155036787036806e-05,0.009383376687765121,0.24636170268058777
cfg0000,stripe_target,1,48,0.04967733100056648,1.891257882118225,0.9285858273506165,0.09178341925144196,0.2655406594276428,1.0,0.7344593405723572,0.14172549545764923,0.022288210690021515,0.005931732710450888,0.8709677457809448,0.76007080078125,1.7812321186065674,0.00022592753521166742,0.04945140331983566,4.556856583803892e-05,0.011129538528621197,0.43652012944221497
cfg0000,stripe_target,1,49,0.10031287372112274,0.7730919122695923,0.9844404458999634,0.04608095809817314,0.3262372314929962,1.0,0.6737627983093262,0.04154054448008537,0.005305785220116377,0.0014071220066398382,0.9032257795333862,0.9388427734375,0.6524345278739929,0.0002220434253104031,0.10009083151817322,4.646334855351597e-05,0.011870117858052254,0.6143838763237
cfg0000,stripe_target,1,50,0.15975496172904968,0.35611632466316223,0.9961534738540649,0.02442842721939087,0.3772604465484619,1.0,0.6227395534515381,0.009295271709561348,0.0013009263202548027,0.0003962097689509392,0.9032257795333862,0.9847412109375,0.2054777443408966,0.00022044428624212742,0.1595345139503479,4.798496956937015e-05,0.011590532958507538,0.7711840867996216
cfg0000,stripe_target,1,51,0.21879689395427704,0.2294991910457611,0.998376727104187,0.015965405851602554,0.4175765812397003,1.0,0.5824234485626221,0.0038422690704464912,0.0005904569989070296,0.00016592284373473376,0.9032257795333862,0.99395751953125,0.09977711737155914,0.00022104816162027419,0.2185758501291275,4.9620430218055844e-05,0.010546437464654446,0.8999441862106323
cfg0000,stripe_target,1,52,0.26859453320503235,0.17650553584098816,0.999051034450531,0.012128395959734917,0.44644540548324585,1.0,0.5535545945167542,0.0023614843375980854,0.0003692493191920221,9.441440488444641e-05,0.9032257795333862,0.99639892578125,0.06349901854991913,0.000223315684706904,0.26837122440338135,5.118587796459906e-05,0.008907071314752102,0.994871973991394
cfg0000,stripe_target,1,53,0.30125653743743896,0.15612076222896576,0.9992622137069702,0.010658757761120796,0.46343135833740234,1.0,0.5365686416625977,0.0018875969108194113,0.00029585728771053255,7.047023245831951e-05,0.9032257795333862,0.9974365234375,0.050569064915180206,0.00022698139946442097,0.3010295629501343,5.275315197650343e-05,0.0069085098803043365,1.0515637397766113
cfg0000,stripe_target,1,54,0.31141936779022217,0.16419240832328796,0.9992052316665649,0.010918100364506245,0.46840691566467285,1.0,0.5315930843353271,0.002013628138229251,0.00030698394402861595,7.508333510486409e-05,0.9032257795333862,0.9970703125,0.055121008306741714,0.00022867380175739527,0.3111906945705414,5.411644815467298e-05,0.004801861941814423,1.0670360326766968
cfg0000,stripe_target,1,55,0.2970387935638428,0.20439636707305908,0.9988014698028564,0.013232496567070484,0.4615478515625,1.0,0.5384521484375,0.0028774868696928024,0.0004232208011671901,0.00011442642426118255,0.9032257795333862,0.99542236328125,0.0785750076174736,0.00022845137573312968,0.2968103289604187,5.512950156116858e-05,0.0028412803076207638,1.0397522449493408
cfg0000,stripe_target,1,56,0.25980615615844727,0.28847187757492065,0.9975575804710388,0.019125858321785927,0.4433216154575348,1.0,0.5566784143447876,0.005389967001974583,0.0007726083276793361,0.000247521442361176,0.9032257795333862,0.99005126953125,0.1413276046514511,0.000228194025112316,0.2595779597759247,5.5863689340185374e-05,0.0012710278388112783,0.96964430809021
cfg0000,stripe_target,1,57,0.20507808029651642,0.5162591338157654,0.9924042224884033,0.03339811787009239,0.4148023724555969,1.0,0.5851976275444031,0.01875210925936699,0.002371783833950758,0.0007567516295239329,0.9032257795333862,0.9691162109375,0.3588390350341797,0.0002279304899275303,0.20485015213489532,5.6245513405883685e-05,0.0003075666609220207,0.858132004737854
cfg0000,stripe_target,1,58,0.14131705462932587,1.4232157468795776,0.9566082954406738,0.07128910720348358,0.36719533801078796,1.0,0.6328046321868896,0.0963791161775589,0.012939678505063057,0.003425192553550005,0.9032257795333862,0.81781005859375,1.361456274986267,0.00022767350310459733,0.14108937978744507,5.646278441417962e-05,0.00011473584163468331,0.7081326842308044
cfg0000,stripe_target,1,59,0.07906001806259155,2.925741195678711,0.8322417736053467,0.12299811840057373,0.29516515135765076,1.0,0.7048348188400269,0.19254259765148163,0.03380468860268593,0.010640659369528294,0.8387097120285034,0.45819091796875,2.4812662601470947,0.00022743528825230896,0.07883258163928986,5.686205258825794e-05,0.0007737683481536806,0.5240574479103088
cfg0000,stripe_target,1,60,0.029500233009457588,2.5889546871185303,0.632932722568512,0.14137142896652222,0.17984320223331451,1.0,0.8201568126678467,0.23576965928077698,0.046643953770399094,0.01423376053571701,0.6774193644523621,0.3197021484375,2.8666365146636963,0.00022723028087057173,0.029273003339767456,5.7529010518919677e-05,0.0022505621891468763,0.3118091821670532
cfg0000,stripe_target,1,61,0.0028188496362417936,2.2053122520446777,0.39811694622039795,0.12764620780944824,0.031614772975444794,0.7951289415359497,0.7635141611099243,0.2319372296333313,0.044947028160095215,0.011354400776326656,0.4193548262119293,0.3809814453125,2.7986631393432617,0.00022703848662786186,0.0025918111205101013,5.766923277406022e-05,0.0043571749702095985,0.0791095420718193
cfg0000,stripe_target,1,62,0.006417995784431696,1.7810112237930298,0.16160252690315247,0.11126314103603363,0.0,0.654185950756073,0.654185950756073,0.21448677778244019,0.037883371114730835,0.008689566515386105,0.16129031777381897,0.4508056640625,2.5386102199554443,0.00022688350873067975,0.0061911121010780334,5.664792115567252e-05,0.00669425493106246,0.16583532094955444
cfg0000,stripe_target,1,63,0.04312926530838013,0.842399537563324,0.01807677373290062,0.04560036584734917,0.0,0.5254119038581848,0.5254119038581848,0.052250638604164124,0.006354178301990032,0.0013629121240228415,0.06451612710952759,0.11181640625,0.7519766688346863,0.0002267774980282411,0.04290248826146126,5.418606451712549e-05,0.008682409301400185,0.41126805543899536
cfg0000,stripe_target,1,64,0.10972947627305984,0.037017907947301865,0.001133497804403305,0.012588631361722946,0.0,0.41172194480895996,0.41172194480895996,0.003092912957072258,0.0004565301351249218,9.895526454783976e-05,0.06451612710952759,0.00665283203125,0.07579809427261353,0.00022664111747872084,0.10950283706188202,5.0836504669860005e-05,0.009886376559734344,0.6463820338249207
cfg0000,stripe_target,1,65,0.1973162442445755,0.04564812406897545,0.0002121548168361187,0.005678190849721432,0.0,0.31558120250701904,0.31558120250701904,0.0007061021169647574,0.00011053749767597765,2.411480454611592e-05,0.06451612710952759,0.00140380859375,0.016426509246230125,0.0002265328512294218,0.19708971679210663,4.750079824589193e-05,0.010174890980124474,0.8608465790748596
cfg0000,stripe_target,1,66,0.2933809757232666,0.04202084243297577,7.11578904883936e-05,0.0031129997223615646,0.0,0.23895442485809326,0.23895442485809326,0.00024041846336331218,3.2645704777678475e-05,6.347956514218822e-06,0.06451612710952759,0.00042724609375,0.006646725814789534,0.00022649497259408236,0.2931544780731201,4.4525771954795346e-05,0.009630385786294937,1.045738935470581
cfg0000,stripe_target,1,67,0.38411495089530945,0.02917466126382351,3.146121889585629e-05,0.002069045789539814,0.0,0.18326950073242188,0.18326950073242188,0.00010227225720882416,1.3713199223275296e-05,3.1749859772389755e-06,0.06451612710952759,0.00018310546875,0.0025286534801125526,0.0002265066432300955,0.38388845324516296,4.1868795960908756e-05,0.008441556245088577,1.1937370300292969
cfg0000,stripe_target,1,68,0.45654919743537903,0.02191189117729664,2.074845542665571e-05,0.0016586397541686893,0.0,0.14939498901367188,0.14939498901367188,6.508493243018165e-05,8.411523594986647e-06,2.0321399460954126e-06,0.0,0.00030517578125,0.0012220279313623905,0.00022657524095848203,0.4563226103782654,3.930650564143434e-05,0.006840725429356098,1.2992126941680908
cfg0000,stripe_target,1,69,0.5004181265830994,0.017425360158085823,1.8357881344854832e-05,0.0015642098151147366,0.0,0.14475983381271362,0.14475983381271362,5.551266804104671e-05,7.283418199222069e-06,2.0321399460954126e-06,0.0,0.000244140625,0.0012220279313623905,0.00022665811411570758,0.5001914501190186,3.669060242827982e-05,0.005066934507340193,1.3582727909088135
cfg0000,stripe_target,1,70,0.5095588564872742,0.0182834193110466,2.2363859898177907e-05,0.0017219221917912364,0.0,0.15919697284698486,0.15919697284698486,6.688225403195247e-05,8.726645319256932e-06,2.5719273253344e-06,0.0,0.00030517578125,0.0013066405663266778,0.0002267145609948784,0.5093321204185486,3.4236050851177424e-05,0.0033456124365329742,1.3687902688980103
cfg0000,stripe_target,1,71,0.4827365577220917,0.022743437439203262,3.4226781281176955e-05,0.0021973897237330675,0.0,0.1903303861618042,0.1903303861618042,0.00010418178862892091,1.4291465049609542e-05,3.841673333226936e-06,0.06451612710952759,0.00018310546875,0.0031819608993828297,0.00022677234665025026,0.4825097918510437,3.1991621654015034e-05,0.0018701726803556085,1.330394983291626
cfg0000,stripe_target,1,72,0.4237675666809082,0.028269566595554352,7.130499579943717e-05,0.0032216617837548256,0.0,0.23713982105255127,0.23713982105255127,0.00022533390438184142,3.158978870487772e-05,7.313061814784305e-06,0.06451612710952759,0.0003662109375,0.006078054197132587,0.00022684919531457126,0.42354071140289307,3.0025479645701125e-05,0.0007875235169194639,1.2444202899932861
cfg0000,stripe_target,1,73,0.3409493863582611,0.02719259262084961,0.00021954209660179913,0.005647940561175346,0.0,0.2980157732963562,0.2980157732963562,0.0006957570440135896,0.00010006209777202457,2.1918538550380617e-05,0.06451612710952759,0.0010986328125,0.017449406906962395,0.00022694087238050997,0.3407224416732788,3.2824245863594115e-05,0.0001899994967970997,1.113811731338501
cfg0000,stripe_target,1,74,0.2459128350019455,0.0073510101065039635,0.0011901130201295018,0.01298272330313921,0.0,0.38982439041137695,0.38982439041137695,0.003273904323577881,0.00046648879651911557,0.00010681886487873271,0.06451612710952759,0.0068359375,0.08244357258081436,0.00022705545416101813,0.24568578600883484,5.020668686483987e-05,0.00011228876246605068,0.9429891109466553
cfg0000,stripe_target,1,75,0.15204168856143951,0.7909920811653137,0.0218020211905241,0.04905226081609726,0.0,0.5099555253982544,0.5099555253982544,0.06399410218000412,0.0077605401165783405,0.0015782774426043034,0.06451612710952759,0.135986328125,0.8703846335411072,0.00022716462262906134,0.1518145203590393,8.972533396445215e-05,0.0005333189619705081,0.7376822233200073
cfg0000,stripe_target,1,76,0.07269109785556793,1.6263208389282227,0.1825583577156067,0.11569356918334961,0.0,0.6515627503395081,0.6515627503395081,0.23764295876026154,0.04534881189465523,0.00936845876276493,0.16129031777381897,0.545166015625,2.610990047454834,0.00022728784824721515,0.07246381044387817,0.0001465215318603441,0.0013810971286147833,0.5047355890274048
cfg0000,stripe_target,1,77,0.01941526122391224,2.0718870162963867,0.4384756088256836,0.13041681051254272,0.022713422775268555,0.8154442310333252,0.7927308082580566,0.2547681927680969,0.053032249212265015,0.011807691305875778,0.4516128897666931,0.42584228515625,2.8340635299682617,0.00022741721477359533,0.019187843427062035,0.0002035652578342706,0.002539058681577444,0.25190508365631104
cfg0000,stripe_target,1,78,0.0004293834790587425,2.5198848247528076,0.7013164162635803,0.14186276495456696,0.20048463344573975,1.0,0.7995153665542603,0.2566313147544861,0.05397142469882965,0.014178344048559666,0.7096774578094482,0.42901611328125,2.84631609916687,0.00022755310055799782,0.0002018303785007447,0.00023833831073716283,0.0038532016333192587,0.02587764337658882
